date,rainfall
01-01-1901,0.6310253739356995
01-02-1901,2.865567684173584
01-03-1901,0.0
01-04-1901,0.0
01-05-1901,0.0
01-06-1901,0.0
01-07-1901,0.0
01-08-1901,0.0
01-09-1901,0.0
01-10-1901,0.0
01-11-1901,0.0
01-12-1901,0.0
01-13-1901,0.0
01-14-1901,0.0
01-15-1901,0.2522264420986175
01-16-1901,1.6059364080429075
01-17-1901,0.0
01-18-1901,0.5273825526237488
01-19-1901,1.780788779258728
01-20-1901,0.0
01-21-1901,0.0
01-22-1901,0.0
01-23-1901,0.0
01-24-1901,0.0
01-25-1901,0.0
01-26-1901,0.0
01-27-1901,0.0
01-28-1901,0.0
01-29-1901,0.0
01-30-1901,0.0
01-31-1901,0.0
02-01-1901,0.0
02-02-1901,0.0
02-03-1901,0.0
02-04-1901,0.0
02-05-1901,0.0
02-06-1901,0.0
02-07-1901,0.0
02-08-1901,0.0
02-09-1901,0.0
02-10-1901,0.0
02-11-1901,0.0
02-12-1901,0.0
02-13-1901,0.3972490429878235
02-14-1901,0.2069114297628402
02-15-1901,0.0
02-16-1901,0.0
02-17-1901,0.0
02-18-1901,0.0
02-19-1901,0.0
02-20-1901,0.0
02-21-1901,0.0
02-22-1901,0.0
02-23-1901,0.0
02-24-1901,0.0
02-25-1901,0.0
02-26-1901,0.0
02-27-1901,0.0
02-28-1901,0.0
03-01-1901,0.0
03-02-1901,0.0
03-03-1901,0.0
03-04-1901,0.0
03-05-1901,0.0
03-06-1901,0.0
03-07-1901,0.0
03-08-1901,0.389804482460022
03-09-1901,2.9160349369049072
03-10-1901,0.0
03-11-1901,0.0
03-12-1901,0.0
03-13-1901,0.0
03-14-1901,0.0
03-15-1901,0.0
03-16-1901,0.0
03-17-1901,0.0
03-18-1901,0.0
03-19-1901,0.0
03-20-1901,0.0
03-21-1901,0.3515883386135101
03-22-1901,4.333172798156738
03-23-1901,2.4956815242767334
03-24-1901,0.8121515512466431
03-25-1901,0.6278656721115112
03-26-1901,0.0
03-27-1901,0.0
03-28-1901,0.0
03-29-1901,0.1072477921843528
03-30-1901,9.490535736083984
03-31-1901,0.0
04-01-1901,0.6660025119781494
04-02-1901,1.3271125555038452
04-03-1901,11.508209228515623
04-04-1901,6.282670497894287
04-05-1901,3.6916778087615967
04-06-1901,10.204748153686523
04-07-1901,2.3620290756225586
04-08-1901,0.0
04-09-1901,0.0
04-10-1901,0.0
04-11-1901,0.0
04-12-1901,0.5273825526237488
04-13-1901,1.8420172929763796
04-14-1901,13.46786403656006
04-15-1901,13.43350601196289
04-16-1901,32.58486557006836
04-17-1901,1.5686993598937988
04-18-1901,0.0
04-19-1901,0.0
04-20-1901,0.4891664087772369
04-21-1901,0.5656895041465759
04-22-1901,1.0471218824386597
04-23-1901,11.65440845489502
04-24-1901,4.032930850982666
04-25-1901,0.6859036684036255
04-26-1901,0.0
04-27-1901,1.161770224571228
04-28-1901,7.942306518554687
04-29-1901,4.077793598175049
04-30-1901,7.690427303314209
05-01-1901,0.7617594599723816
05-02-1901,0.0
05-03-1901,0.0
05-04-1901,0.0
05-05-1901,0.2144955843687057
05-06-1901,0.0
05-07-1901,0.0
05-08-1901,0.909543752670288
05-09-1901,15.672834396362305
05-10-1901,1.864819884300232
05-11-1901,3.790973901748657
05-12-1901,2.887941837310791
05-13-1901,14.673866271972656
05-14-1901,1.9647421836853027
05-15-1901,10.920412063598633
05-16-1901,3.31885838508606
05-17-1901,13.075765609741213
05-18-1901,5.7306671142578125
05-19-1901,0.8141251802444458
05-20-1901,0.4779641926288605
05-21-1901,0.1582854688167572
05-22-1901,0.0
05-23-1901,0.0
05-24-1901,0.0
05-25-1901,0.0
05-26-1901,1.4139965772628784
05-27-1901,1.2508524656295776
05-28-1901,0.9391603469848632
05-29-1901,12.174381256103516
05-30-1901,0.8986310958862305
05-31-1901,0.4162515699863434
06-01-1901,0.0
06-02-1901,14.378002166748049
06-03-1901,13.05581283569336
06-04-1901,10.57541561126709
06-05-1901,0.7877885699272156
06-06-1901,0.7653644680976868
06-07-1901,0.3868854641914367
06-08-1901,0.4891664087772369
06-09-1901,4.489327430725098
06-10-1901,0.2751561105251312
06-11-1901,0.8639271259307861
06-12-1901,4.777395725250244
06-13-1901,14.15691089630127
06-14-1901,4.9049506187438965
06-15-1901,0.0
06-16-1901,0.7575198411941528
06-17-1901,10.57371425628662
06-18-1901,7.76324462890625
06-19-1901,2.6600594520568848
06-20-1901,1.0831040143966677
06-21-1901,13.257782936096191
06-22-1901,0.3565854430198669
06-23-1901,0.8228722214698792
06-24-1901,4.417506694793701
06-25-1901,14.339309692382812
06-26-1901,4.568996429443359
06-27-1901,3.756340980529785
06-28-1901,5.406927585601807
06-29-1901,11.807551383972168
06-30-1901,8.779172897338867
07-01-1901,4.605595588684082
07-02-1901,16.433143615722656
07-03-1901,25.391345977783203
07-04-1901,24.87820816040039
07-05-1901,13.595206260681152
07-06-1901,4.794816493988037
07-07-1901,48.20193099975586
07-08-1901,5.192342758178711
07-09-1901,12.499316215515137
07-10-1901,40.90697479248047
07-11-1901,13.465370178222656
07-12-1901,32.552520751953125
07-13-1901,9.938267707824709
07-14-1901,3.455597162246704
07-15-1901,16.038387298583984
07-16-1901,4.866734504699707
07-17-1901,47.854270935058594
07-18-1901,1.0293599367141724
07-19-1901,9.412396430969238
07-20-1901,6.029963493347168
07-21-1901,3.956240653991699
07-22-1901,12.754836082458496
07-23-1901,12.1478853225708
07-24-1901,17.195825576782227
07-25-1901,0.0
07-26-1901,0.0
07-27-1901,2.0812578201293945
07-28-1901,0.8325031399726868
07-29-1901,2.073042631149292
07-30-1901,37.00393295288086
07-31-1901,10.822540283203123
08-01-1901,4.070839881896973
08-02-1901,37.40271759033203
08-03-1901,22.31970977783203
08-04-1901,58.60822296142578
08-05-1901,6.1245551109313965
08-06-1901,1.2487547397613523
08-07-1901,34.77277374267578
08-08-1901,31.10462951660156
08-09-1901,1.917232632637024
08-10-1901,9.24342155456543
08-11-1901,12.628166198730469
08-12-1901,1.313785433769226
08-13-1901,0.7401775121688843
08-14-1901,1.979595184326172
08-15-1901,0.0
08-16-1901,0.0
08-17-1901,33.258201599121094
08-18-1901,13.793755531311035
08-19-1901,3.579763650894165
08-20-1901,1.9147571325302124
08-21-1901,10.323039054870604
08-22-1901,16.91099739074707
